lat,lng,city
47.43,8.669089999999999,Lindau_CH
47.488,8.44651,Regensberg_CH
47.291000000000004,5.14275,Chevigny-Saint-Sauveur_FR
47.3417,1.18064,Montrichard_FR
47.3563,1.15361,Chissay-en-Touraine_FR
43.9995,1.72298,Puycelci_FR
48.5215,3.7264699999999995,Romilly-sur-Seine_FR
43.6443,5.09189,Salon-de-Provence_FR
48.7723,2.3089,Sceaux_FR
49.0979,0.5917279999999999,Bernay_FR
49.0786,0.609885,Saint-Aubin-le-Vertueux_FR
48.5488,2.43025,Mennecy_FR
47.7487,1.28623,Conan_FR
46.5674,3.3233599999999996,Moulins_FR
48.3832,2.81291,Saint-Mammès_FR
48.9188,0.13283499999999998,Crouttes_FR
40.7283,-85.1675,Wells_US
47.893,2.04894,Mardié_FR
46.1374,6.45219,Saint-Jeoire_FR
50.7663,3.07852,Bousbecque_FR
50.6986,3.16187,Roubaix_FR
49.0031,2.35649,Saint-Brice-sous-Forêt_FR
-33.6236,150.813,Hawkesbury_AU
48.7739,2.24358,Le Plessis-Robinson_FR
48.9688,2.27064,Sannois_FR
38.2542,-3.1318,Castellar_ES
60.326,24.2936,Vihti_FI
38.156,-79.0857,Staunton_US
47.6995,-0.367056,Daumeray_FR
48.6137,2.48219,Corbeil-Essonnes_FR
48.7827,1.4309,Abondant_FR
46.9687,-71.0202,Château-Richer_CA
46.178999999999995,-72.1569,Sainte-Anne-du-Sault_CA
48.8197,2.22067,Sèvres_FR
47.5089,6.79511,Montbéliard_FR
44.1249,4.0808,Alès_FR
47.3507,-71.202,Lac-Jacques-Cartier_CA
47.078,3.1951099999999997,Urzy_FR
49.3086,1.7302,Saint-Denis-le-Ferment_FR
46.7616,-71.3157,Sainte-Foy_CA
35.7312,140.094,Yachiyo_JP
44.9486,-0.85701,Salaunes_FR
47.6725,-0.2339,Durtal_FR
36.2289,139.125,Kamisato_JP
50.7858,4.90476,Hoegaarden_BE
46.0402,-73.1147,Sorel-Tracy_CA
51.0987,2.5956200000000003,De Panne_BE
50.8733,4.97211,Glabbeek_BE
41.9486,-83.9623,Lenawee_US
50.5301,8.0271,Dornburg_DE
50.7455,8.2785,Dillenburg_DE
50.6257,7.208660000000001,Remagen_DE
48.0797,11.1497,Inning a. Ammersee_DE
47.8242,12.9985,Wals-Siezenheim_AT
51.9799,4.61019,Nieuwerkerk aan den IJssel_NL
51.25,3.05,De Haan_BE
47.9937,13.6862,Regau_AT
48.0278,13.4934,Pfaffing_AT
47.9675,11.662,Sauerlach_DE
51.246,8.71533,Medebach_DE
52.0839,8.27128,Borgholzhausen_DE
48.3689,9.729619999999999,Schelklingen_DE
40.6133,140.475,Hirosaki_JP
40.826,140.74200000000002,Aomori_JP
28.1227,-16.7243,Adeje_ES
45.7014,4.45688,Souzy_FR
50.7704,4.3156300000000005,Beersel_BE
38.8468,-9.20118,Loures_PT
50.5846,4.56874,Villers-la-Ville_BE
52.1938,8.60856,Bünde_DE
47.9319,12.2323,Söchtenau_DE
46.0442,13.065999999999999,Mereto Di Tomba_IT
48.5027,12.1005,Tiefenbach_DE
51.842,6.59515,Bocholt_DE
48.7189,12.4405,Mengkofen_DE
48.148,14.3218,Sankt Marien_AT
50.6506,8.333910000000001,Sinn_DE
49.0839,9.19942,Talheim_DE
42.086000000000006,-78.4444,Cattaraugus_US
52.2071,8.62383,Kirchlengern_DE
47.2644,8.6792,Uetikon am See_CH
48.02,13.1761,Lochen am See_AT
36.5833,140.658,Hitachi_JP
49.0667,10.3318,Dinkelsbühl_DE
51.7413,7.6721,Ascheberg_DE
52.9969,7.5004100000000005,Surwold_DE
18.4652,74.5838,Daund_IN
48.648,11.7816,Mainburg_DE
50.2387,8.39949,Glashütten_DE
55.593999999999994,9.767000000000001,Fredericia_DK
45.7017,8.80517,Jerago Con Orago_IT
52.6827,-1.8302900000000002,Lichfield_GB
50.3869,-3.95539,South Hams_GB
37.7984,-3.7822400000000003,Jaén_ES
47.74100000000001,7.140060000000001,Burnhaupt-le-Haut_FR
43.6599,-1.2916299999999998,Saint-Vincent-de-Tyrosse_FR
42.0605,2.25945,Sant Vicenç de Torelló_ES
39.5405,-0.35274,Foios_ES
46.9853,7.38565,Wohlen bei Bern_CH
47.09,8.10919,Ruswil_CH
45.7635,9.80229,Albino_IT
45.7683,14.1975,Postojna_SI
49.6717,9.19806,Weilbach_DE
51.5313,9.05199,Warburg_DE
59.1899,10.8951,Kraakeroey_NO
50.3808,11.0673,Frankenblick_DE
52.3148,13.2771,Ludwigsfelde_DE
35.235,140.094,Kimitsu_JP
48.4454,12.3459,Vilsbiburg_DE
46.927,6.63284,Couvet_CH
46.797,6.75851,Yvonand_CH
38.1306,127.65,Hwacheon_KR
43.931000000000004,11.0353,Montemurlo_IT
50.1415,11.544,Untersteinach_DE
53.5043,10.4932,Schwarzenbek_DE
50.8365,8.3009,Dietzhölztal_DE
49.6071,9.47219,Hardheim_DE
47.4998,8.409239999999999,Oberweningen_CH
48.8525,9.11609,Korntal-Münchingen_DE
47.4635,9.19722,Niederbüren_CH
51.6166,7.46635,Lünen_DE
47.4771,-0.5499310000000001,Angers_FR
48.592,9.3182,Großbettlingen_DE
48.2514,12.4084,Ampfing_DE
52.5087,8.20878,Damme_DE
47.5669,9.636439999999999,Wasserburg (Bodensee)_DE
50.8112,11.5825,Kahla_DE
52.0146,4.73274,Gouda_NL
52.458,5.70728,Dronten_NL
51.4126,6.17094,Arcen en Velden_NL
45.0685,11.7919,Rovigo_IT
36.8623,127.473,Jincheon_KR
51.1469,3.2404599999999997,Oostkamp_BE
52.6774,4.83169,Heerhugowaard_NL
43.9573,-115.96700000000001,Boise_US
43.5323,-5.64353,Gijón_ES
42.0062,2.3308,Santa Maria de Corcó_ES
44.5025,7.590739999999999,Centallo_IT
46.7761,7.1646,Marly_CH
47.1342,15.3365,Gratkorn_AT
47.3821,8.66567,Schwerzenbach_CH
47.0488,8.26107,Littau_CH
47.7482,9.66254,Grünkraut_DE
43.6604,11.3872,Greve In Chianti_IT
45.4927,9.88289,Rudiano_IT
47.1236,13.1434,Bad Gastein_AT
57.315,13.8806,Gnosjö_SE
51.6374,7.27606,Oer-Erkenschwick_DE
47.8206,11.4876,Königsdorf_DE
47.8852,12.1133,Schechen_DE
48.2181,14.2394,Traun_AT
47.0028,3.17371,Nevers_FR
52.0819,8.42193,Werther (Westf.)_DE
52.0516,9.372589999999999,Emmerthal_DE
52.4228,7.073339999999999,Nordhorn_DE
35.9751,139.684,Hasuda_JP
48.0391,14.3593,Garsten_AT
49.3796,11.3525,Altdorf b. Nürnberg_DE
48.4642,8.65672,Horb am Neckar_DE
44.9964,7.467510000000001,Piossasco_IT
52.1414,8.486180000000001,Spenge_DE
50.4311,8.68108,Butzbach_DE
48.8853,9.53552,Rudersberg_DE
47.0087,6.971030000000001,Hauterive_CH
35.6912,140.024,Narashino_JP
47.3397,7.2086,Undervelier_CH
47.2992,8.44275,Hedingen_CH
51.0057,3.65185,De Pinte_BE
48.8013,2.1705200000000002,Viroflay_FR
49.0177,2.1018,Éragny_FR
45.7536,5.18187,Pont-de-Chéruy_FR
41.298,2.01095,Gavà_ES
47.2043,8.68723,Richterswil-Samstagern_CH
47.655,8.42141,Klettgau_DE
47.3861,8.128169999999999,Hunzenschwil_CH
47.1929,7.1771199999999995,Sonceboz-Sombeval_CH
45.3519,10.9585,Castel d' Azzano_IT
43.2134,11.7571,Sinalunga_IT
44.7208,8.2928,Canelli_IT
50.6841,9.76072,Hünfeld_DE
48.1647,14.4669,Kronstorf_AT
52.358000000000004,7.9964,Wallenhorst_DE
49.108000000000004,11.3041,Greding_DE
45.7343,11.7521,Rosà_IT
39.204,-85.9229,Bartholomew_US
50.9091,6.14095,Übach-Palenberg_DE
34.4697,135.439,Izumi_JP
52.1722,7.548139999999999,Emsdetten_DE
40.1431,-107.346,Rio Blanco_US
48.2471,14.1922,Hörsching_AT
49.9779,9.28316,Waldaschaff_DE
52.5786,-1.16809,Blaby_GB
48.8367,8.254539999999999,Kuppenheim_DE
53.5761,13.2797,Neubrandenburg_DE
46.6329,10.6074,Prato Allo Stelvio_IT
43.5753,13.0542,Barbara_IT
45.7673,9.060310000000001,Grandate_IT
53.9043,10.677,Bad Schwartau_DE
51.6683,6.6229,Wesel_DE
46.0471,8.921489999999999,Bedano_CH
43.022,11.8947,Chiusi_IT
53.4217,12.9303,Kratzeburg_DE
54.1207,-6.7576600000000004,Monaghan_IE
50.6767,4.46,Lasne_BE
45.622,11.0297,Bosco Chiesanuova_IT
52.8913,4.92694,Wieringen_NL
47.2779,8.839160000000001,Dürnten_CH
45.5866,9.5923,Ciserano_IT
47.2946,8.23219,Meisterschwanden_CH
44.9986,0.1284,Ménesplet_FR
49.1514,-1.3196,Feugères_FR
57.2723,9.944930000000001,Brønderslev_DK
47.5674,9.109910000000001,Weinfelden_CH
44.801,10.5665,Castelnovo Di Sotto_IT
40.9224,14.4034,Pomigliano d' Arco_IT
43.9198,12.1426,Sarsina_IT
45.7443,9.33151,Sirtori_IT
44.9307,10.6017,Pomponesco_IT
47.965,16.2117,Bad Vöslau_AT
52.077,7.02502,Ahaus_DE
47.2346,11.2981,Birgitz_AT
52.0098,8.699060000000001,Leopoldshöhe_DE
36.9896,-85.9361,Barren_US
45.7525,9.2976,Bulciago_IT
40.3123,18.2018,Cavallino_IT
44.4997,7.4873899999999995,Busca_IT
39.5904,-85.4124,Rush_US
50.5898,8.54969,Lahnau_DE
35.7647,137.797,Agematsu_JP
35.7295,139.38299999999998,Musashimurayama_JP
50.1696,8.55823,Steinbach (Taunus)_DE
49.3091,7.275510000000001,Kirkel_DE
50.6157,7.713610000000001,Roßbach_DE
63.6764,22.6776,Pietarsaari_FI
47.1652,7.57375,Zielebach_CH
47.168,7.5771,Gerlafingen_CH
48.6225,8.8901,Nufringen_DE
48.6066,8.25867,Forbach_DE
47.7356,11.8564,Schliersee_DE
52.278,7.73165,Ibbenbüren_DE
48.9398,8.38091,Ettlingen_DE
51.2026,7.387980000000001,Radevormwald_DE
53.9258,12.8285,Dargun_DE
39.9106,21.7701,Deskati_GR
39.3785,-82.9795,Ross_US
50.7029,6.660539999999999,Zülpich_DE
52.5981,6.92092,Ringe_DE
47.6689,12.4047,Kössen_AT
50.3088,11.2919,Stockheim_DE
36.7529,-3.5145699999999995,Motril_ES
48.8604,7.3249,La Petite-Pierre_FR
46.7428,7.648960000000001,Thunersee_CH
53.2306,-0.9178299999999999,Bassetlaw_GB
32.1883,130.768,Hitoyoshi_JP
48.8686,7.1872300000000005,Drulingen_FR
49.0364,2.0761,Cergy_FR
34.7741,138.031,Kakegawa_JP
49.8349,12.0593,Erbendorf_DE
52.7658,7.836939999999999,Lastrup_DE
60.4742,22.0419,Naantali_FI
60.4788,22.169,Raisio_FI
66.4988,25.732,Rovaniemi_FI
52.7152,8.28655,Vechta_DE
43.0731,141.386,Sapporo_JP
53.4752,8.6547,Loxstedt_DE
43.9053,-69.5577,Lincoln_US
49.8873,8.95153,Groß-Umstadt_DE
49.0954,2.7536,Le Plessis-Belleville_FR
41.4954,2.16477,Ripollet_ES
46.5496,14.5111,Gallizien_AT
49.2365,8.369589999999999,Germersheim_DE
35.4016,139.296,Isehara_JP
51.0462,6.1567099999999995,Heinsberg_DE
52.9853,-1.98794,Staffordshire Moorlands_GB
47.097,17.930999999999997,Veszprém_HU
47.5084,8.54257,Bachenbülach_CH
47.2848,7.721839999999999,Oensingen_CH
49.1434,9.06808,Schwaigern_DE
53.2339,8.782969999999999,Osterholz-Scharmbeck_DE
47.5923,7.59472,Weil am Rhein_DE
50.4954,9.6967,Eichenzell_DE
47.2976,8.12477,Oberkulm_CH
49.3802,11.2125,Feucht_DE
51.6724,-3.0529,Torfaen_GB
54.6602,9.93393,Kappeln_DE
35.2401,139.609,Yokosuka_JP
47.3127,8.326319999999999,Bünzen_CH
50.8,3.1167,Menen_BE
50.5609,8.153210000000001,Mengerskirchen_DE
34.8908,136.833,Tokoname_JP
52.6679,7.2926,Meppen_DE
50.2038,8.25733,Idstein_DE
50.6954,4.03744,Herne_BE
48.658,6.13031,Villers-lès-Nancy_FR
52.591,4.72086,Heiloo_NL
51.2655,0.530192,Maidstone_GB
50.6089,4.54232,Court-Saint-Etienne_BE
48.5253,12.1382,Landshut_DE
50.3565,8.197610000000001,Brechen_DE
49.1486,8.9813,Gemmingen_DE
48.2113,11.1757,Mammendorf_DE
49.2996,9.97776,Blaufelden_DE
50.3853,7.33655,Kruft_DE
35.6573,139.55700000000002,Chōfu_JP
44.354,9.34022,Carasco_IT
50.6307,4.51426,Genappe_BE
48.2378,15.8296,Perschling_AT
51.3331,13.948,Schwepnitz_DE
50.6334,6.95662,Rheinbach_DE
52.5083,13.7498,Fredersdorf-Vogelsdorf_DE
48.1581,16.1156,Wolfsgraben_AT
46.9652,8.46546,Beckenried_CH
47.2956,8.63441,Herrliberg_CH
48.6073,9.09946,Dettenhausen_DE
46.3719,2.426,Archignat_FR
46.6554,4.33944,Saint-Vallier_FR
45.1453,5.30811,Saint-Marcellin_FR
47.172,-1.5422799999999999,Rezé_FR
48.283,7.262339999999999,Rombach-le-Franc_FR
48.9152,1.8433099999999998,Maule_FR
49.0947,1.3880299999999999,La Chapelle-Réanville_FR
48.4443,-2.0458,Léhon_FR
48.8092,1.74143,Millemont_FR
45.7126,4.0618,Montverdun_FR
43.1865,-0.6141270000000001,Oloron-Sainte-Marie_FR
47.6872,7.415310000000001,Schlierbach_FR
45.9223,5.2931099999999995,Leyment_FR
43.6186,3.5132800000000004,Pouzols_FR
45.7153,4.3966,Haute-Rivoire_FR
47.3794,-1.18933,Ancenis_FR
47.38,-0.6437,Béhuard_FR
50.5455,3.0255900000000002,Seclin_FR
43.5288,5.252730000000001,Velaux_FR
46.1649,5.5677,Port_FR
50.7286,2.3665,Renescure_FR
45.3756,5.697430000000001,Saint-Joseph-de-Rivière_FR
49.2052,2.60774,Senlis_FR
43.4295,5.05567,Martigues_FR
48.6022,2.4225,Lisses_FR
46.5009,6.4778400000000005,Tolochenaz_CH
48.2671,7.45569,Sélestat_FR
48.1056,-1.7926,Le Rheu_FR
47.1,5.49791,Dole_FR
43.6627,4.0168,Baillargues_FR
47.9833,2.4333,Quiers-sur-Bézonde_FR
48.0045,2.53395,Ladon_FR
46.2223,5.21373,Viriat_FR
45.7353,4.95972,Chassieu_FR
45.6578,4.76168,Vourles_FR
45.6209,4.74766,Montagny_FR
45.6319,4.05654,Champdieu_FR
-33.8646,151.046,Auburn_AU
-33.771,150.906,Blacktown_AU
-33.95,151.01,Bankstown_AU
-33.9939,151.143,Rockdale_AU
-34.2286,150.982,Wollongong_AU
-37.6838,145.011,Whittlesea_AU
43.8888,-79.4273,Richmond Hill_CA
53.8953,-122.818,Prince George_CA
47.1113,8.370519999999999,Root_CH
53.6682,-2.64493,Chorley_GB
49.6958,9.05149,Michelstadt_DE
49.9544,10.2624,Kolitzheim_DE
41.8572,-6.707260000000001,Baçal_PT
51.908,6.111759999999999,Zevenaar_NL
51.1072,13.6288,Radebeul_DE
51.1698,13.5988,Weinböhla_DE
50.8445,3.5268800000000002,Wortegem-Petegem_BE
47.1352,15.4473,Weinitzen_AT
-30.4364,146.576,Brewarrina_AU
56.0269,14.6,Sölvesborg_SE
54.4594,-6.34751,Craigavon_GB
47.516000000000005,7.5582,Oberwil_CH
44.372,12.0414,Russi_IT
43.8657,10.2513,Viareggio_IT
51.3362,4.44815,Kapellen_BE
20.083,74.4291,Yeola_IN
41.1098,16.7706,Modugno_IT
48.3868,-114.32600000000001,Flathead_US
36.4919,128.889,Andong_KR
46.6445,14.3271,Klagenfurt am Wörthersee_AT
46.6365,14.1394,Pörtschach am Wörther See_AT
37.6796,127.072,Uijeongbu_KR
34.758,126.38799999999999,Yeongam_KR
62.4722,6.1494800000000005,Ålesund_NO
-40.3523,175.608,Palmerston North_NZ
-37.787,175.27900000000002,Hamilton_NZ
35.8256,139.68,Warabi_JP
37.9829,-120.382,Tuolumne_US
44.7893,-93.6018,Carver_US
42.5917,-88.4334,Walworth_US
45.1224,-95.0487,Kandiyohi_US
31.9686,-99.9018,Runnels_US
30.1217,-91.9295,Saint Martin_US
35.174,-79.3923,Moore_US
40.8972,-73.9066,Bronx_US
39.3445,-83.5974,Highland_US
51.1873,-114.28,Rocky View No. 44_CA
35.1322,-118.449,Kern_US
43.4916,-112.03399999999999,Bonneville_US
36.5552,-121.92299999999999,Monterey_US
35.2441,-106.617,Sandoval_US
38.7743,-76.0763,Talbot_US
43.6908,-83.9956,Bay_US
51.0862,4.26443,Bornem_BE
46.074,10.3514,Sellero_IT
35.7277,139.532,Nishitōkyō_JP
52.2173,-0.877816,Northampton_GB
35.9006,14.5144,Valletta_MT
45.7468,7.6154,Chatillon_IT
52.0464,10.0015,Bad Salzdetfurth_DE
45.4071,9.382589999999999,Tribiano_IT
51.0955,4.35769,Boom_BE
51.3652,4.5008099999999995,Kalmthout_BE
42.2725,14.0072,Alanno_IT
34.062,131.75799999999998,Shūnan_JP
50.7003,-1.93324,Poole_GB
42.9087,-80.5465,Norwich_CA
39.0105,8.99876,Pula_IT
45.1936,11.3032,Legnago_IT
51.1445,4.39415,Aartselaar_BE
51.2343,4.50882,Wijnegem_BE
51.0667,5.64693,Maaseik_BE
51.1237,4.4553199999999995,Kontich_BE
45.713,9.8222,Cenate Sopra_IT
53.4784,7.42829,Aurich_DE
51.4684,4.72539,Hoogstraten_BE
28.1975,106.382,Zunyi_CN
50.8138,6.2544,Eschweiler_DE
49.7,10.7706,Lonnerstadt_DE
47.1846,7.88068,Altbüron_CH
48.3433,13.814,Heiligenberg_AT
32.0121,131.47299999999998,Miyazaki_JP
51.0872,4.45185,Rumst_BE
40.6231,-4.00661,Collado Villalba_ES
44.4145,11.9271,Lugo_IT
51.2649,4.51013,Schoten_BE
45.424,11.3939,Sarego_IT
48.3597,14.4213,Gallneukirchen_AT
41.3872,-70.5392,Dukes_US
45.8109,9.22909,Erba_IT
51.168,7.973,Finnentrop_DE
45.5244,9.40037,Gorgonzola_IT
45.3828,-73.5099,Candiac_CA
42.8543,13.6985,Ascoli Piceno_IT
37.8273,-87.6016,Henderson_US
49.0403,7.18052,Achen_FR
49.1144,6.15561,Longeville-lès-Metz_FR
49.1236,6.17744,Metz_FR
49.1369,6.23398,Mey_FR
49.1446,1.97502,Marines_FR
45.5028,9.3671,Vignate_IT
45.6832,11.4729,Thiene_IT
44.5481,0.2387,Escassefort_FR
34.2477,-98.397,Cotton_US
37.3782,15.0745,Catania_IT
51.0222,3.1815900000000004,Wingene_BE
43.45,5.67234,Trets_FR
45.7676,3.05589,Royat_FR
48.2532,4.2501,Lusigny-sur-Barse_FR
51.883,8.218110000000001,Herzebrock-Clarholz_DE
50.875,6.18726,Alsdorf_DE
50.1305,7.575,Leiningen_DE
53.4897,9.11753,Bremervörde_DE
49.8655,8.59044,Griesheim_DE
48.4495,11.2457,Schiltberg_DE
50.2846,9.376389999999999,Bad Soden-Salmünster_DE
51.2965,7.39508,Ennepetal_DE
50.8352,13.4356,Lichtenberg/Erzgeb._DE
50.7559,10.3171,Breitungen/Werra_DE
49.3511,9.79312,Mulfingen_DE
47.8307,11.7083,Warngau_DE
46.9839,6.88,Auvernier_CH
46.1555,8.96969,Sant’Antonino_CH
50.8984,12.7962,Hartmannsdorf_DE
47.4784,9.51737,Rorschacherberg_CH
43.5212,4.94548,Istres_FR
45.0599,8.5067,Occimiano_IT
49.5065,7.006880000000001,Tholey_DE
49.8543,6.13366,Erpeldange_LU
49.4828,7.139310000000001,St. Wendel_DE
46.9194,7.11188,Murten_CH
30.0934,-81.5994,Saint Johns_US
46.7436,-71.2696,Saint-Romuald_CA
52.0054,4.22055,Naaldwijk_NL
51.1309,4.8922300000000005,Westerlo_BE
45.2947,9.76585,Castelleone_IT
37.6455,15.1012,Aci Sant' Antonio_IT
48.786,2.60815,Pontault-Combault_FR
43.3167,-0.4,Lons_FR
47.9747,7.9938,Buchenbach_DE
48.2838,11.8437,Moosinning_DE
48.2649,10.8152,Bobingen_DE
47.4853,9.66491,Fußach_AT
48.7171,9.40991,Plochingen_DE
49.6839,10.9341,Hemhofen_DE
50.1333,5.2833,Nassogne_BE
48.7206,1.76453,Saint-Léger-en-Yvelines_FR
47.5545,9.704139999999999,Lindau (Bodensee)_DE
47.8535,9.01778,Stockach_DE
50.8633,9.727730000000001,Bad Hersfeld_DE
47.5813,8.94925,Felben-Wellhausen_CH
31.9833,131.333,Kunitomi_JP
43.7423,-121.971,Deschutes_US
47.3699,8.78,Pfäffikon_CH
47.9188,9.34883,Ostrach_DE
47.2576,8.79621,Bubikon_CH
49.3484,6.783930000000001,Saarwellingen_DE
39.4452,-92.4323,Randolph_US
52.3191,11.347999999999999,Bülstringen_DE
47.4112,9.44308,Speicher_CH
52.3895,10.539000000000001,Meine_DE
48.3353,13.3573,Reichersberg_AT
45.3395,5.4962599999999995,Renage_FR
45.1145,7.64249,Venaria Reale_IT
46.7979,14.9005,Wolfsberg_AT
48.653999999999996,9.28682,Wolfschlugen_DE
47.8525,8.793289999999999,Engen_DE
34.7499,113.66799999999999,Zhengzhou_CN
39.4588,-0.43507799999999996,Xirivella_ES
49.2725,7.1100699999999994,St. Ingbert_DE
46.9495,8.01319,Schüpfheim_CH
51.7745,11.482000000000001,Aschersleben_DE
51.6513,4.60134,Moerdijk_NL
49.4866,6.041119999999999,Kayl_LU
46.8185,7.69265,Buchholterberg_CH
45.9461,-0.9674959999999999,Rochefort_FR
62.7857,22.842,Seinäjoki_FI
44.5841,12.0138,Argenta_IT
49.1969,3.5168199999999996,Fère-en-Tardenois_FR
50.9134,4.03868,Aalst_BE
47.1833,14.7333,Zeltweg_AT
40.2058,18.2477,Zollino_IT
47.8675,10.6038,Kaufbeuren_DE
48.2812,10.895999999999999,Königsbrunn_DE
51.4989,14.6306,Weißwasser/O.L._DE
46.1498,14.9302,Zagorje ob Savi_SI
50.0247,8.10646,Eltville am Rhein_DE
51.2253,8.48213,Winterberg_DE
51.9283,4.79099,Bergambacht_NL
49.4213,2.09964,Beauvais_FR
45.3397,-0.44958400000000004,Rouffignac_FR
41.6544,1.15546,Tàrrega_ES
43.4087,-3.85068,Camargo_ES
43.1698,-2.77527,Igorre_ES
52.4381,12.5341,Brandenburg an der Havel_DE
50.341,16.3065,Rychnov nad Kněžnou_CZ
49.1873,8.29385,Bellheim_DE
48.7151,9.4575,Reichenbach an der Fils_DE
49.3187,7.7148699999999995,Heltersberg_DE
44.0702,-103.23299999999999,Pennington_US
48.5153,11.1417,Inchenhofen_DE
47.083999999999996,21.9079,Oradea_RO
46.8444,15.6575,Schwarzautal_AT
53.6731,9.67925,Moorrege_DE
50.9184,6.1727099999999995,Baesweiler_DE
34.259,109.01299999999999,Xi'an_CN
48.3272,8.86365,Grosselfingen_DE
52.3494,13.3084,Großbeeren_DE
50.961999999999996,13.8792,Heidenau_DE
52.70399999999999,4.95399,Opmeer_NL
46.3831,6.21725,Nyon_CH
43.2572,-84.9333,Montcalm_US
-39.0869,177.002,Wairoa_NZ
51.0608,5.1574800000000005,Beringen_BE
46.5483,6.57297,Crissier_CH
47.2115,8.08895,Büron_CH
49.2036,6.6967,Creutzwald_FR
35.6347,139.518,Inagi_JP
41.4112,-8.401710000000001,Oliveira (Santa Maria)_PT
47.2264,8.531239999999999,Kappel am Albis_CH
47.31100000000001,7.695310000000001,Balsthal_CH
45.283,7.745360000000001,Bosconero_IT
45.8408,8.70289,Gavirate_IT
40.9271,9.497110000000001,Olbia_IT
45.6748,12.535,Noventa Di Piave_IT
48.8898,18.0629,Trenčín_SK
49.5046,6.08441,Dudelange_LU
45.5627,10.0144,Rovato_IT
62.3442,5.834169999999999,Ulstein_NO
47.5875,8.28737,Zurzach_CH
47.6388,8.68759,Trüllikon_CH
47.1965,7.599,Derendingen_CH
49.8926,-98.301,Portage la Prairie Rural Municipality_CA
47.4455,8.5399,Rümlang_CH
47.7283,8.78204,Gottmadingen_DE
47.5461,9.18449,Sulgen_CH
48.2844,0.020253999999999998,Fresnay-sur-Sarthe_FR
51.9559,7.01248,Gescher_DE
48.6134,10.2356,Giengen an der Brenz_DE
47.5204,7.677860000000001,Pratteln_CH
50.7909,7.87706,Betzdorf_DE
47.8004,10.3394,Haldenwang_DE
47.7408,8.00425,Todtmoos_DE
48.6449,9.618360000000001,Bad Boll_DE
50.528999999999996,6.4769,Schleiden_DE
43.8713,-79.7267,Caledon_CA
47.8764,11.7409,Valley_DE
53.4255,-2.5227,Warrington_GB
47.8133,8.80321,Mühlhausen-Ehingen_DE
47.3411,8.8487,Bäretswil_CH
48.5135,2.63565,Dammarie-les-Lys_FR
48.6796,3.35546,Augers-en-Brie_FR
44.0083,6.781060000000001,Sausses_FR
45.2598,5.7767599999999995,Le Sappey-en-Chartreuse_FR
45.1477,5.75014,Eybens_FR
48.7582,2.31918,Fresnes_FR
47.5388,1.84828,La Ferté-Beauharnais_FR
45.7516,3.1125,Aubière_FR
49.2017,-0.408262,Saint-Germain-la-Blanche-Herbe_FR
44.0569,5.12643,Mazan_FR
47.0825,-1.41735,Aigrefeuille-sur-Maine_FR
43.3932,6.3147,Le Luc_FR
48.7759,2.39456,Vitry-sur-Seine_FR
46.8331,2.9224,Sancoins_FR
48.7462,2.37165,Orly_FR
43.2333,0.0833,Tarbes_FR
48.1241,4.4608,Buxières-sur-Arce_FR
56.3412,-2.7930099999999998,Fife_GB
43.8832,-0.5217930000000001,Saint-Pierre-du-Mont_FR
45.0621,3.10776,Saint-Flour_FR
48.8147,2.3607,Le Kremlin-Bicêtre_FR
47.4109,0.623522,Fondettes_FR
43.7956,4.0147,Garrigues_FR
48.0707,-0.8524719999999999,Saint-Berthevin_FR
50.151,2.34324,Doullens_FR
48.4484,2.75374,Samois-sur-Seine_FR
46.8041,-1.87661,Soullans_FR
43.3296,-0.44672399999999995,Lescar_FR
45.6159,-1.00298,Royan_FR
48.9595,2.34455,Villetaneuse_FR
48.2973,5.14721,Froncles_FR
48.6455,2.07793,Limours_FR
43.2563,2.94797,Sallèles-d'Aude_FR
45.8447,6.1503,Sévrier_FR
47.4986,0.57948,Semblançay_FR
49.0983,1.44811,Saint-Marcel_FR
48.9489,3.13105,La Ferté-sous-Jouarre_FR
48.818999999999996,2.9167400000000003,Dammartin-sur-Tigeaux_FR
47.4824,-0.465343,Saint-Barthélemy-d'Anjou_FR
43.7038,1.61001,Saint-Jean-Lherm_FR
47.0849,5.454359999999999,Foucherans_FR
47.3543,1.092,Chisseaux_FR
45.706,5.8532,La Chapelle-du-Mont-du-Chat_FR
43.7894,4.1284,Aujargues_FR
45.6909,5.933590000000001,Mouxy_FR
49.7555,4.55415,Clavy-Warby_FR
45.5246,4.2166,Bonson_FR
43.6664,1.36509,Beauzelle_FR
44.1624,-1.02942,Escource_FR
48.8108,-0.49894799999999995,Athis-de-l'Orne_FR
48.8338,2.57896,Noisy-le-Grand_FR
49.232,2.02981,Ivry-le-Temple_FR
49.1818,6.99832,Alsting_FR
48.4982,-4.07498,Landivisiau_FR
48.1597,3.2635,Gron_FR
49.1778,2.35661,Boran-sur-Oise_FR
49.0586,1.16246,Gravigny_FR
47.0888,8.250960000000001,Emmen_CH
47.9474,16.8454,Neusiedl am See_AT
43.8249,126.51700000000001,Jilin_CN
49.4566,10.8617,Cadolzburg_DE
50.8609,11.3433,Blankenhain_DE
47.5486,10.6274,Vils_AT
51.1399,9.545580000000001,Melsungen_DE
50.4294,7.116960000000001,Kempenich_DE
46.1339,12.970999999999998,San Daniele Del Friuli_IT
48.1414,11.3062,Alling_DE
49.83,9.1505,Erlenbach a. Main_DE
49.6289,6.2033,Sandweiler_LU
